sample_diagnosis	mappedTermLabel
lung adenocarcinoma prior history of lymphoma	LUNG ADENOCARCINOMA
burkitt's lymphoma	BURKITT LYMPHOMA
lung adenocarcinoma	Lung Adenocarcinoma
head and neck cancer: paranasal sinuses and nasal cavity squamous cell carcinoma (nos)	Sinonasal Squamous Cell Carcinoma
adenocarcinoma - colon invasive, mucinous tumor gradestage t3n0m0 stage iia, moderately differentiated	Colon Mucinous Adenocarcinoma
esophageal adenocarcinoma	Esophageal Adenocarcinoma
rare cancers undifferentiated sarcoma	Bone Sarcoma
urothelialbladder cancer nos high grade papillary location of known metastases kidney bowel and bladder	Urinary System Cancer
pancreatic cancer adenocarcinoma ductal type	Pancreatic Ductal Adenocarcinoma
non-acral cutaneous melanoma	Cutaneous Melanoma
b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged	B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged
ovarian cancer mucinous carcinoma	Ovarian Mucinous Adenocarcinoma
head and neck cancer	Tongue Cancer
salivary gland cancer adenocarcinoma	Salivary Gland Adenocarcinoma
metastasis breast	Breast Cancer
chronic myelogenous leukemia	Chronic Myelogenous Leukemia BCR-ABL1 Positive
gallbladder carcinoma	Gallbladder Carcinoma
undifferentiated lung carcinoma with a large cell neuroendocrine carcinoma	Lung Large Cell Neuroendocrine Carcinoma
adenocarcinoma - pancreas moderately differentiated mucinous final pathology dx confirmed with extensive perineural invasion less than 1 of liver volume involved in metastasis tumor gradestage grade iv aypt4 aypn1 aypm1 ajcc pathologic staginglocation of known metastases liver diaphragm mesentery omentum adrenal glands bilateral lungs rectal soft tissue and muscularis propria appendix serosal soft tissue of the esophagus lymph nodes regional and distant	PANCREATIC ADENOCARCINOMA
ampulla of vater cancer adenocarcinoma	Ampulla of Vater Adenocarcinoma
primary cutaneous cd30-positive t-cell lymphoproliferative disorder	Primary Cutaneous CD30-Positive T-Cell Lymphoproliferative Disorder
invasive lobular breast carcinoma	Invasive Breast Lobular Carcinoma Solid Variant
female reprod. system cancer nos	Female Reproductive System cancer
adenocarcinoma, nos location of primary tumor unknown	ADENOCARCINOMA
esophageal cancer esophagus adenocarcinoma (nos)	Esophageal Adenocarcinoma
squamous cell lung carcinoma	Lung Squamous Cell Carcinoma
urothelialbladder cancer nos  papillary tumor gradestage high grade	Bladder Papillary Urothelial Neoplasm
liporal cavity squam cell car invasive moderately differentiated	Lip and Oral Cavity Squamous Cell Carcinoma
nsclc	Lung Non-Small Cell Carcinoma
nasal type extranodal nk/t-cell lymphoma	Nasal Type Extranodal NK/T-Cell Lymphoma
kidney cancer renal medullary carcinoma	Kidney Medullary Carcinoma
squamous cell	Lung Squamous Cell Carcinoma
transitional cell car - uroth recurrent disease	Transitional Cell Carcinoma
neuroendocrine carcinoma	Neuroendocrine Carcinoma
melanoma tumor stagegrade stage iiic t2n3cmolocation of known metastases right axilla	CUTANEOUS MELANOMA
neuroendocrine cancer nos poorly differentiated carcinoma final pathology neuroendocrine nos favoring carcinoma of gi origin location of known metastases liver lymph nodes	Neuroendocrine Neoplasm
colon cancer (caucasian, europe)	Colon Cancer
hilar cholangiocarcinoma	Hilar Cholangiocarcinoma
colon mucinous adenocarcinoma	Colon Mucinous Adenocarcinoma
epithelioid leiomyosarcoma	Epithelioid Leiomyosarcoma
pancreatic cancer other	Pancreatic Carcinoma
squamous cell lung carcinoma invasive extensive history of cancer and cancer-related mortality among primary relativesfinal pathology dx confirmed tumor stagegrademoderately differentiated	LUNG SQUAMOUS CELL CARCINOMA
central nervous system cancer	Central Nervous System Cancer
head and neck cancer	Laryngeal Cancer
melanoma final pathology dx confirmed with involvement of the subcutaneous tissue and extension to the deep surgical marginstumor stagegrade pt4nxm0location of metastases buttock lung	CUTANEOUS MELANOMA
gastric cancer nos	Gastric Cancer
malignant ovarian brenner tumor	Malignant Ovarian Brenner Tumor
splenic marginal zone b-cell lymphoma with villous lymphocytes	Splenic Marginal Zone Lymphoma
gastric cancer	Gastric Cancer
t-cell-prolymphocytic leukemia	T-CELL PROLYMPHOCYTIC LEUKEMIA
squamous cell thyroid gland carcinoma	Thyroid Gland Squamous Cell Carcinoma
sarcoma	SARCOMA
liporal cavity squam cell car final pathology 635 lymph nodes + for lymph-vascular and perineural invasion tumor gradestage pt4an2b	Lip and Oral Cavity Squamous Cell Carcinoma
adenocarcinoma - colon adenocarcinoma ho crcfinal pathology confirmed dx metastatic colon adenocarcinoma location of known metastases liver	Colon Adenocarcinoma
colon tubular adenoma	Colon Tubular Adenoma
melanoma	MELANOMA
gestational choriocarcinoma	Gestational Choriocarcinoma
acinar cell carcinoma	Pancreatic Acinar Cell Carcinoma
adenosquamous carcinoma	EXTRAHEPATIC BILE DUCT ADENOSQUAMOUS CARCINOMA
parotid gland mucoepidermoid carcinoma	Parotid Gland Mucoepidermoid Carcinoma
rhabdomyosarcoma	Childhood Rhabdomyosarcoma
adenocarcinoma - colon  focally invasive  final pathology confirms dx with moderate tumor budding invasion through the muscularis propria into pericolonic tissue suspicious for lymphovascular and perineural invasion tumor gradestage low-grade	COLON ADENOCARCINOMA
nsclc (caucasian, epidermoid subtype)	LUNG NON-SMALL CELL CARCINOMA
leiomyosarcoma - uterus location of known metastases lung	Leiomyosarcoma
endometriod adenocarcinoma	ENDOMETRIOID ADENOCARCINOMA
lung cancer acinar adenocarcinoma	Lung Acinar Adenocarcinoma
alveolar ridge squamous cell carcinoma	Alveolar Ridge Squamous Cell Carcinoma
epidermal carcinoma	SKIN CARCINOMA
colorectal cancer adenocarcinoma	Colorectal Adenocarcinoma
renal cell carcinoma nos papillary and clear cell features location of known metastases adrenal gland	Clear Cell Renal Cell Carcinoma
rcc clear cell adenocarcinoma tumor gradestage fuhrman nuclear grade 4	Clear Cell Renal Cell Carcinoma
squamous cell lung carcinoma moderately differentiated invasive  final pathology dx confirmed lymphovascular invasion present 711 hilar lymph nodes positive for metastatic tumor location of known metastases lymph nodes	LUNG SQUAMOUS CELL CARCINOMA
cholangiocarcinoma	Cholangiocarcinoma
ductal	Ductal Breast Carcinoma
not collected	Ovarian Neoplasm
inflammatory breast cancer	inflammatory breast carcinoma
urothelialbladder cancer nos  papillary tumor gradestage high grade	BLADDER PAPILLARY UROTHELIAL NEOPLASM
invasive ductal carcinoma	Invasive Ductal Carcinoma Not Otherwise Specified
adenocarcinoma	Endometrial Adenocarcinoma
adenosquamous carcinoma	LUNG ADENOSQUAMOUS CARCINOMA
bone osteosarcoma	Bone Osteosarcoma
sacromatoid carcinoma	Lung Sarcomatoid Carcinoma
anaplastic large cell lymphoma alk-negative	Anaplastic Large Cell Lymphoma ALK-Negative
malignant mesothelioma	MALIGNANT MESOTHELIOMA
rcc clear cell adenocarcinoma	Clear Cell Renal Cell Carcinoma
head and neck cancer	Oral Cavity Cancer
lung cancer invasive mucinous adenocarcinoma with signet ring features	Invasive Lung Mucinous Adenocarcinoma
acute biphenotypic leukemia	ACUTE BIPHENOTYPIC LEUKEMIA
mantle cell lymphoma	MANTLE CELL LYMPHOMA
epithelioid cell type gastrointestinal stromal tumor	Malignant Epithelioid Cell Type Gastrointestinal Stromal Tumor
adenocarcinoma - pancreas final pathology dx confirmed with dense desmoplastic structure 40 of liver involved invasive through the muscularis propria of the colon pancreas findings of panin-1a patient with suspected lynch syndrome tumor gradestage grade iv,moderately differentiatedlocation of known metastases bilateral adrenal glands, diaphragm, colon, liver, carcinomatosis	PANCREATIC ADENOCARCINOMA
rhabdomyosarcoma nos adult type pleomorphic multifocal lymphovascular invasion tumor gradestage grade 3 location of known metastases lymph nodes	Adult Pleomorphic Rhabdomyosarcoma
rare cancers noninfiltrating intraductal papillary adenocarcinoma	Gallbladder Adenocarcinoma
pancreatic carcinoma - infiltrating ductal adenocarcinoma (idac) + intraductal papillary mucinous neoplasm (ipmn)	Pancreatic Intraductal Papillary-Mucinous Neoplasm with an Associated Invasive Carcinoma
squamous cell lung carcinoma poorly differentiated	Lung Squamous Cell Carcinoma
laryngeal squamous cell carcinoma	Laryngeal Squamous Cell Carcinoma
small cell carcinoma	Lung Non-Small Cell Carcinoma
pancreatic cancer (not islets)	Pancreatic Cancer
leukemia (aml)	Acute Myeloid Leukemia
breast carcinoma	Breast Carcinoma
b-cell precursor acute lymphoblastic leukemia	B ACUTE LYMPHOBLASTIC LEUKEMIA
sarcoma	Uterine Corpus Sarcoma
t-cell non-hodgkin's lymphoma	B-Cell Non-Hodgkin Lymphoma
non-rhabdo soft tissue sarcoma pleomorphic undifferentiated dermal	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
glioblastoma multiforme	Brain Stem Glioblastoma
wilms	Kidney Wilms Tumor
leukemia	LEUKEMIA
fusion positive rhabdomyosarcoma	Fusion-Positive Rhabdomyosarcoma
liporal cavity squam cell car location of known metastasis lung	LIP AND ORAL CAVITY SQUAMOUS CELL CARCINOMA
hepatocellular carcinoma	HEPATOCELLULAR CARCINOMA
pleuramesothelioma	Pleural Mesothelioma
ovarian undifferentiated carcinoma	Ovarian Undifferentiated Carcinoma
adenocarcinoma - rectum	Rectal Adenocarcinoma
ovarian cancer nos	OVARIAN CANCER
adenocarcinoma - rectum location of known metastases lungsrecurrent disease primary site	Rectal Adenocarcinoma
bladder cancer	BLADDER CANCER
malignant teratoma	Testicular Teratoma with Somatic-Type Malignancy
invasive breast carcinoma ho breast cancer right diagnosed in 2008 with recurrence in 2013 - treated w radiation chemotherapy and hormone therapy metastasis from right breast or new primary - limited information available	Invasive Breast Carcinoma
glioblastoma multiforme high-grade astrocytoma recurrent disease	Glioblastoma
adenocarcinoma - colon mucinous and signet-ring features final pathology dx confirmed high-grade with mucinous and signet-ring features and prominent tumor budding tumor arises in ascending colon and invades the subserosa and lympho-vascular space extramural venous and perineural invasion identified 1+ lymph node mesenteric  msi-hightumor gradestage high-grade pt3n1am1blocation of known metastasis lymph nodes	COLON ADENOCARCINOMA
small cell carcinoma	Bladder Small Cell Carcinoma
breast lobular carcinoma	Lobular Breast Carcinoma
rare cancers atypical carcinoid tumor	Small Intestinal Neuroendocrine Tumor
undifferentiated gallbladder carcinoma	GALLBLADDER CARCINOMA
rhabdoid tumor	RHABDOID TUMOR
glioma, idh-mutant	Malignant Brain Glioma
alveolar soft part sarcoma	Soft Tissue Sarcoma
rectal adenocarcinoma	Rectal Adenocarcinoma
papillary renal cell carcinoma	PAPILLARY RENAL CELL CARCINOMA
adenocarcinoma	Pancreatic Adenocarcinoma
prostate cancer	PROSTATE CANCER
non-rhabdo soft tissue sarcoma myxofibrosarcoma with epithelioid features tumor gradestage fnclcc grade 3 of 3 high grade	MYXOFIBROSARCOMA
adenocarcinoma - stomach adenocarcinoma - intestinal type tumor stagegrade moderately differentiated	GASTRIC ADENOCARCINOMA
vulvar squamous cell carcinoma	Vulvar Squamous Cell Carcinoma
mucinous adenocarcinoma of the colon, per path report	COLON MUCINOUS ADENOCARCINOMA
papillary serous adenocarcinoma	Ovarian Serous Surface Papillary Adenocarcinoma
nodular; ssm melanoma	NODULAR MELANOMA
pleural epithelioid mesothelioma	PLEURAL EPITHELIOID MESOTHELIOMA
small cell car extrapulmonary colon origin patient was registered as adenocarcinoma - colon invasion through the muscularis propria present patient was registered as adenocarcinoma - colon the pdx pathology confirms that the cells that grew out were from a small cell neuroendocrine carcinoma of the colon the diagnosis was reclassified	COLON SMALL CELL NEUROENDOCRINE CARCINOMA
fibrosarcoma - not infantile  myxofibrosarcoma final pathology dx confirmed mitotic activity up to 7 per 10 hpf no tumor necrosis identified recurrent disease primary site multifocal loco-regional recurrence of left buttockfnclcc grade 13 low grade	MYXOFIBROSARCOMA
leukemia (aml)	Leukemia
epstein-barr virus-related burkitt s lymphoma	EBV_and_Related Burkitt Lymphoma
squamous cell lung carcinoma poorly differientiated	LUNG SQUAMOUS CELL CARCINOMA
anaplastic astrocytoma nos	ANAPLASTIC ASTROCYTOMA
liver cancer (caucasian cholangiocarcinoma)	Cholangiocarcinoma
ad	Lung Adenocarcinoma
gastric adenocarcinoma	Gastric Adenocarcinoma
endometrial carcinoma	ENDOMETRIAL CARCINOMA
adenocarcinoma - colon adenocarcinoma  ho crcfinal pathology confirmed dx metastatic colon adenocarcinoma location of known metastases liver	COLON ADENOCARCINOMA
vaginal cancer, nos	Vaginal cancer
liporal cavity squam cell car invasive ho lichen planus treated with oral steroid wash and extensive resection multiple partial glossectomies 2008-2015 and most recently neck dissection lymph node positive scc confirmed in 215 nodes in oral cavity and 115 from neck dissectionhpv negative recurrent disease	Lip and Oral Cavity Squamous Cell Carcinoma
ovarian cancer nos	Ovarian Cancer
lung carcinoid tumor	Lung Carcinoid Tumor
uterine cancer nos clear cell carcinoma	Uterine Cancer
adenocarcinoma - colon mucinous ho testicular nonseminomatous germ cell tumor melanoma surgical resection only keratinizing head and neck squamous cell carcinoma of tonsil - metastatic, primary site not provided tumor gradestage pt3 pn1b mx	Colon Mucinous Adenocarcinoma
lymphoma	Non-Hodgkin Lymphoma
squamous cell carcinoma - skin location of known metastasis parotid gland	Skin Squamous Cell Carcinoma
melanoma est diagnosis date from first prior therapy	Cutaneous Melanoma
adenocarcinoma - rectum invasive moderately differentiated final pathology dx confirmed lymphovascular space and perineural invasion are present three tumor deposits identified in pericolic fat 2 of 16 lymph nodes positive for tumor location of known metastases pericolic fat lymph nodes	Rectal Adenocarcinoma
retinoblastoma	CHILDHOOD INTRAOCULAR RETINOBLASTOMA
rare cancers extrahepatic cholangiocarcinoma	Extrahepatic Bile Duct Carcinoma
lung adenocarcnoma mucinous	LUNG ADENOCARCINOMA
lung adenocarcinoma low grade raceethn whitenon-hispanic dxleft upper lobe lung nodule nsclc well differentiated adenocarcinoma t1n0 chemonone rxcompleted sbrt to a dose of 50 gy in five fractions for a t1n0 adenocarcinoma involving the right upper lobe 9 mos _after_ sx last fu14 mos after sx-clinically stable past med hxcopd gerd hiatal hernia cancer-squamous cell ca of vulva basal cell of face shortness of breath asthma past surg hxlaser tx of vulval basal cellsocial hx alcohol-yes ocassional owns pest control store fam hxmother-multiple myeloma sister- basal cell cancer grandmother and two aunts- breast cancer  tumor gradestage t1n0	LUNG ADENOCARCINOMA
diffuse large b-cell lymphoma	Diffuse Large B-Cell Lymphoma
renal cancer (caucasian)	KIDNEY CANCER
acral cutaneous melanoma	Acral Lentiginous Melanoma
invasive breast carcinoma ductal, tnbc tumor gradestage ct2n2	INVASIVE DUCTAL CARCINOMA NOT OTHERWISE SPECIFIED
ovarian mixed germ cell tumor	Ovarian Mixed Germ Cell Tumor
t-cell lymphoblastic leukemia	T LYMPHOBLASTIC LEUKEMIA/LYMPHOMA
adenocarcinoma - small intest.	Small Intestinal Adenocarcinoma
colon carcinoma	Colon Carcinoma
acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2 mecom	Acute Myeloid Leukemia with inv(3) (q21.3;q26.2); GATA2 MECOM
invasive adenocarcinoma	PANCREATIC ADENOCARCINOMA
acute myeloid leukemia with variant mll translocations	Acute Myeloid Leukemia with Variant MLL Translocations
pancreatic acinar cell carcinoma with neuroendocrine differentiation	Mixed Acinar-Neuroendocrine Carcinoma of the Pancreas
clear cell sarcoma	Childhood Soft Tissue Sarcoma
anaplastic oligodendroglioma nos 3	ANAPLASTIC OLIGODENDROGLIOMA NOT OTHERWISE SPECIFIED
adenocarcinoma - colon ho melanoma ctep sdc code 10028566 tumor gradestage pt4an1bmx, moderately differentiated	COLON ADENOCARCINOMA
clear cell sarcoma	Clear Cell Sarcoma of Soft Tissue
adenocarcinoma - colon history of ductal carcinoma in situ of the breast	COLON ADENOCARCINOMA
uveal melanoma	Uveal Melanoma
adenocarcinoma	Gastric Adenocarcinoma
ovarian serous cystadenocarcinoma	Ovarian Serous Cystadenocarcinoma
synovial sarcoma	Synovial Sarcoma
glioblastoma idh wildtype 4	Glioblastoma IDH-Wildtype
other tubulovillous adenoma	Colon Cancer
pancreatic cancer infiltrating ductal carcinoma	Pancreatic Ductal Adenocarcinoma
thyroid gland anaplastic carcinoma	Thyroid Gland Anaplastic Carcinoma
myelodysplastic syndrome with multilineage dysplasia	Myelodysplastic Syndrome with Multilineage Dysplasia
gastric fundus carcinoma	Gastric Fundus Carcinoma
undifferentiated pleomorphic sarcoma	Undifferentiated Pleomorphic Sarcoma
squamous cell lung carcinoma location of known metastases brain	LUNG SQUAMOUS CELL CARCINOMA
peripheral t-cell lymphoma not other specified	PERIPHERAL T-CELL LYMPHOMA NOT OTHERWISE SPECIFIED
adrenal neuroblastoma	Adrenal Gland Neuroblastoma
ewing sarcomaperipheral pnet final pathology dx confirmed with 50 necrosisprimary tumor location vulva tumor gradestage high grade or ungraded sarcoma fnclcc pt2	Ewing Sarcoma
renal cell carcinoma	RENAL CELL CARCINOMA
sarcoma leiomyosarcoma	Leiomyosarcoma
glioblastoma multiforme neural	GLIOBLASTOMA
chronic myelogenous leukemia bcr-abl1 positive	Chronic Myelogenous Leukemia BCR-ABL1 Positive
metastasis yolk sac tumor	Testicular Yolk Sac Tumor
bladder carcinoma	BLADDER CARCINOMA
lung squamous cell carcinoma basaloid	Lung Squamous Cell Carcinoma
adenocarcinoma - colon mucinous tumor stagegrade moderately differentiated	COLON MUCINOUS ADENOCARCINOMA
adenocarcinoma, nos	Adenocarcinoma of Unknown Primary
colorectal cancer mucinous adenocarcinoma	Colorectal Mucinous Adenocarcinoma
neuroblastoma	CHILDHOOD NEUROBLASTOMA
non-rhabdo soft tissue sarcoma tumor gradestage fnclcc grade 3	SOFT TISSUE SARCOMA
t-cell large granular lymphocyte leukemia	T-Cell Large Granular Lymphocyte Leukemia
b-cell lymphoma unclassifiable with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma	B-Cell Lymphoma Unclassifiable with Features Intermediate between Diffuse Large B-Cell Lymphoma and Classic Hodgkin Lymphoma
astrocytoma	BRAIN ASTROCYTOMA
glioblastoma	BRAIN GLIOBLASTOMA
adenocarcinoma - cervix	Cervical Adenocarcinoma
lung adenocarcinoma poorly differentiated tumor gradestage pt2n0m0 grade 3 stage ib ajccprimary site of disease lung left upper lobe	Lung Adenocarcinoma
salivary gland cancer	Salivary Gland Cancer
malignant pleural mesothelioma	Pleural Malignant Mesothelioma
carcinosarcoma of the uterus final pathology dx confirmed with heterologous elements site of tumor origin unclear  incidental finding serous tubal intraepithelial carcinoma with focal serous carcinoma of the right fallopian tube may be independent finding or a focus of tumor colonization tumor gradestage pt3alocation of known metastases pelvic soft tissue parametrial soft tissue with lymphovascular invasion left fallopianovary soft tissue pericolic fat of the rectum	UTERINE CARCINOSARCOMA
head and neck cancer: lip and oral cavity squamous cell carcinoma, conventional	Lip and Oral Cavity Squamous Cell Carcinoma
head and neck cancer	Head and Neck Cancer
basaloid squamous cell carcinoma	Basaloid Squamous Cell Carcinoma
vaginal cancer nos invasive poorly differentiated non-keratinizing squamous cell carcinoma  final path dx confirmed + lymphovascular invasion at primary and metastatic locations prior ho endometrioid endometrial adenocarcinoma surgery only metastatic location suburethral lymph nodes	VAGINAL SQUAMOUS CELL CARCINOMA NOT OTHERWISE SPECIFIED
hereditary thyroid gland medullary carcinoma	Hereditary Thyroid Gland Medullary Carcinoma
erythroleukemia	ERYTHROLEUKEMIA
soft tissue neoplasm nos pleomorphic high grade	Soft Tissue Cancer
maxillary sinus squamous cell carcinoma	Maxillary Sinus Squamous Cell Carcinoma
squamous cell carcinoma	Lung Squamous Cell Carcinoma
laryngeal squamous cell carcinoma scc of the glottic larynx sp radiationscc of the glottic larynx	LARYNGEAL SQUAMOUS CELL CARCINOMA
lung mucoepidermoid carcinoma	LUNG MUCOEPIDERMOID CARCINOMA
invasive bladder transitional cell carcinoma	Infiltrating Bladder Urothelial Carcinoma
atypical teratoid/rhabdoid tumor	Atypical Teratoid/Rhabdoid Tumor
desmoplastic small round cell tumor	CHILDHOOD DESMOPLASTIC SMALL ROUND CELL TUMOR
alveolar rhabdomyosarcoma	ALVEOLAR RHABDOMYOSARCOMA
urothelialbladder cancer, nos invasive papillary of the bladder recurrent disease primary siteinvasive into muscularis propriatumor stagegrade high-grade	Bladder Papillary Urothelial Carcinoma
giant cell lung carcinoma	Lung Giant Cell Carcinoma
adenocarcinoma - pancreas ho breast cancer tumor gradestage pt2n1m1location of known metastasis liver	Pancreatic Adenocarcinoma
adenocarcinoma - colon prior malignancy basal cell cancer ctep sdc code 10004146 treatment history available tumor stagegrade ct4cn0cm0 stage 2clocation of known metastases bladder	COLON ADENOCARCINOMA
ovarian mesodermal adenosarcoma	Ovarian Adenosarcoma
invasive breast carcinoma ductal ihc pr+ er- her2- tumor gradestage t2n1a	INVASIVE DUCTAL CARCINOMA NOT OTHERWISE SPECIFIED
small cell carcinoma	Esophageal Small Cell Neuroendocrine Carcinoma
mature t-cell and nk-cell lymphoma	Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma
melanoma final pathology dx confirmed location of known metastases axillary lymph nodetumor gradestage pt0n1m0	CUTANEOUS MELANOMA
adenocarcinoma - pancreas moderately differentiated final pathology resection of the pancreatic head - dx confirmed ductal and panin-1	Pancreatic Adenocarcinoma
melanoma	cutaneous melanoma
pancreatic carcinoma	Pancreatic Carcinoma
metastasis pancreas	PANCREATIC CANCER
chronic myelogenous leukemia	MYELOID LEUKEMIA
hepatoblastoma	HEPATOBLASTOMA
osteosarcoma	Bone Osteosarcoma
non-rhabdo soft tissue sarcoma pleomorphic with focal myxoid features tumor stagegrade high-grade	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
gastric cancer	GASTRIC CANCER
burkitt lymphoma	Burkitt Lymphoma
cns germinoma	Central Nervous System Germinoma
lung adenosquamous carcinoma	LUNG ADENOSQUAMOUS CARCINOMA
endometrial cancer endometrioid carcinoma with secretory differentiation	Endometrial Carcinoma
gastrointestinal stromal tumor	Gastrointestinal Stromal Tumor
melanoma	Ocular Melanoma
soft tissue neoplasm, nos	Soft Tissue Neoplasm
liporal cavity squam cell car moderately-differentiated final pathology tongue and floor of mouth en bloc resection dx confirmed	ORAL CAVITY SQUAMOUS CELL CARCINOMA
pharyngeal squam cell carcinoma history of chewing tobacco use x 1 year, discontinued 20yrs ago tumor stagegrade t3n2blocation of primary tumor tonsil	LARYNGEAL SQUAMOUS CELL CARCINOMA
squamous cell carcinoma - skin	Skin Squamous Cell Carcinoma
melanoma	Melanoma
rare cancers epithelioid sarcoma	Epithelioid Sarcoma
pleural biphasic mesothelioma	PLEURAL BIPHASIC MESOTHELIOMA
cancer	Bladder Cancer
b acute lymphoblastic leukemia	B ACUTE LYMPHOBLASTIC LEUKEMIA
ovarian epithelial cancer location of known metastasis neck	Ovarian Carcinoma
colorectal cancer undifferentiated carcinoma	Colon Undifferentiated Carcinoma
liporal cavity squam cell car final pathology dx confirmed positive lymphovascular and perineural invasion 3 of 71 level 2-4 nodes positive 2 of 10 level 1 nodes positive extra-nodal extension identified recurrent disease primary sitelocation of known metastases tongue, bilateral alveolar gingiva, floor of mouth, lingual nervetumor stagegrade moderately differentiated	Lip and Oral Cavity Squamous Cell Carcinoma
bronchiolo-alveolar lung carcinoma	Lung Carcinoma
malignant fibrous histiocytoma undifferentiated pleomorphic recurrent disease at primary site soft tissue mass in thighhigh-grade	Undifferentiated Pleomorphic Sarcoma
h n squamous cell car, nos keratinizing	Head and Neck Keratinizing Squamous Cell Carcinoma
low grade serous ovarian cancer	Low Grade Ovarian Serous Adenocarcinoma
invasive breast carcinoma ductal, tnbc	Triple-Negative Breast Carcinoma
malignant fibrous histiocytoma	Undifferentiated Pleomorphic Sarcoma
lung large cell neuroendocrine carcinoma	Lung Large Cell Neuroendocrine Carcinoma
meningioma	Meningioma
endometrioid endomet adenocar final pathology dx confirmed arising in the endometrium with invasion to myometrium tumor gradestage figo grade 2location of known metastases bilateral ovaries peritoneum posterior cul de sac small bowel nodule omentum gastric nodule	Endometrial Endometrioid Adenocarcinoma
unknown	Digestive System Cancer
melanoma location of known metastases adrenals, axillary lymph nodeslocation of primary tumor back skin	Cutaneous Melanoma
neuroblastoma	Mediastinal Neuroblastoma
salivary gland cancer acinic cell carcinoma location of known metastases pleura	Salivary Gland Acinic Cell Carcinoma
cns ewing sarcoma family tumor with cic alteration	EWING SARCOMA
b-cell prolymphocytic leukemia	B-Cell Prolymphocytic Leukemia
tonsil cancer	Tonsillar Cancer
ovarian epithelial cancer adenocarcinoma, papillary component	OVARIAN CARCINOMA
centroblastic lymphoma	Centroblastic Lymphoma
ovarian small cell carcinoma, hypercalcemic type	Ovarian Small Cell Carcinoma Hypercalcemic Type
stomach cancer tubular (intestinal) adenocarcinoma	Gastric Adenocarcinoma
not specified	Pancreatic Cancer
pharyngeal squam cell carcinoma final path poorly differentiated squamous cell carcinoma with lymphovascular invasion	Pharyngeal Squamous Cell Carcinoma
her2-e	Breast Cancer
angioimmunoblastic t-cell lymphoma	Angioimmunoblastic T-Cell Lymphoma
not specified	Colon Cancer
endometrioid endomet. adenocar.	Endometrial Endometrioid Adenocarcinoma
ewing sarcomaperipheral pnet recurrent disease	Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor of Bone
adenocarcinoma - colon adrenal mass was unresponsive to study agents all other sites of disease lung and liver initially responded location of known metastases liver lung adrenal gland bone	Colon Adenocarcinoma
not specified	OVARIAN CANCER
squamous cell lung carcinoma tumor stagegrade poorly differentiated	LUNG SQUAMOUS CELL CARCINOMA
liporal cavity squam cell car final pathology moderately differentiated scc confirmed with greater than half ln positive location of know metastases lymph nodestumor stagegrade moderately differentiated	LIP AND ORAL CAVITY SQUAMOUS CELL CARCINOMA
colon signet ring adenocarcinoma	Colon Signet Ring Cell Adenocarcinoma
malig periph nerve sheath tum recurrence at primary sitetumor gradestage rt2bn0m0 grade 4	MALIGNANT PERIPHERAL NERVE SHEATH TUMOR
adenocarcinoma - pancreas  wmucinous features final pathology dx confirmed with 5-10 of liver involved by metastasisconcurrent dx papillary rcc pax8+, ck7+, cd117-, grade 1 and clear cell rcc pax8+, ck7-, cd117-prior ho basel cell carcinoma and bladder cancer tumor stagegrade grade iv, moderately differentiatedlocation of known metastases lung multifocal, liver, carcinomatosis, abdominal lymph nodes, diaphragm	PANCREATIC ADENOCARCINOMA
mucoepidermoid carcinoma	Salivary Gland Mucoepidermoid Carcinoma
metastasis colon	COLON CANCER
metastasis ovary	OVARIAN CANCER
adenosquamous lung carcinoma	LUNG ADENOSQUAMOUS CARCINOMA
adenocarcinoma - colon concurrent malignancy gist tumor gradestage t2 n0 m0 primary tumor location sigmoid colontumor stagegrade t3 n0 stage iia	COLON ADENOCARCINOMA
head and neck squamous cell carcinoma	Head and Neck Squamous Cell Carcinoma
pancreatic cancer not islets ductal adenocarcinoma poorly differentiated final pathology dx confirmed with microscopic tumor extension invading into duodenal wall and retroperitoneal soft tissue tumor gradestage grade 3	PANCREATIC DUCTAL ADENOCARCINOMA
squamous cell lung carcinoma invasive final pathology dx confirmed +vascular invasion, 14 hilar lymph nodes + for carcinoma tumor gradestage pt2a pn1, moderately differentiated	LUNG SQUAMOUS CELL CARCINOMA
gastric cancer nos exophytic adenocarcinoma	Gastric adenocarcinoma
lung cancer non-small cell carcinoma	Lung Non-Small Cell Carcinoma
non small cell carcinoma	LUNG NON-SMALL CELL CARCINOMA
synovial sarcoma	Childhood Synovial Sarcoma
adrenal cortical carcinoma	Adrenal Cortex Carcinoma
colon adenocarcinoma	COLORECTAL CARCINOMA
ipmn, invasive mucinous noncystic adenocarcinoma	Pancreatic Colloid Carcinoma
endometrioid endomet adenocar secretory and clear cell features final pathology dx confirmed in bilateral ovaries with lymphovascular invasion tumor gradestage figo grade 1location of known metastases ovary large bowel	Endometrial Endometrioid Adenocarcinoma
cervical carcinoma	Cervical Carcinosarcoma
